CAS,InChI
38274-14-5,"InChI=1S/C14H12Br2/c15-9-11-5-1-3-7-13(11)14-8-4-2-6-12(14)10-16/h1-8H,9-10H2"
38323-22-7,"InChI=1S/C12H11NO6/c1-18-11(14)10(12(15)19-2)7-8-3-5-9(6-4-8)13(16)17/h3-7H,1-2H3"
38345-66-3,"InChI=1S/C19H25NO/c1-16(15-20(2)3)19(21,18-12-8-5-9-13-18)14-17-10-6-4-7-11-17/h4-13,16,21H,14-15H2,1-3H3/t16-,19+/m1/s1"
3835-64-1,"InChI=1S/C11H16O/c1-11(2,3)10(12)9-7-5-4-6-8-9/h4-8,10,12H,1-3H3"
38353-09-2,"InChI=1S/C4H4N2O.ClH/c7-4-5-2-1-3-6-4;/h1-3H,(H,5,6,7);1H"
38400-84-9,"InChI=1S/C17H14O2/c18-16(12-7-3-1-4-8-12)14-11-15(14)17(19)13-9-5-2-6-10-13/h1-10,14-15H,11H2"
38410-80-9,"InChI=1S/C8H14O4/c1-5-6(7(9)10-4)12-8(2,3)11-5/h5-6H,1-4H3/t5-,6+/m1/s1"
38428-14-7,"InChI=1S/C18H25NO3/c1-13(2)11-21-17-10-9-15-7-5-6-8-16(15)19(17)18(20)22-12-14(3)4/h5-10,13-14,17H,11-12H2,1-4H3"
3844-94-8,"InChI=1S/C9H18Si/c1-5-6-7-8-9-10(2,3)4/h5-7H2,1-4H3"
38460-95-6,"InChI=1S/C11H19ClO/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2"
38462-22-5,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3"
38465-86-0,"InChI=1S/2C13H13P.C8H12.F6P.Ir/c2*1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13;1-2-4-6-8-7-5-3-1;1-7(2,3,4,5)6;/h2*2-11H,1H3;1-2,7-8H,3-6H2;;/q;;;-1;/b;;2-1-,8-7-;;"
38487-86-4,"InChI=1S/C7H5ClN2/c8-6-2-1-5(4-9)7(10)3-6/h1-3H,10H2"
3849-21-6,"InChI=1S/C5H6N2O3/c1-2-10-5(8)4(3-6)7-9/h9H,2H2,1H3/b7-4+"
3852-09-3,"InChI=1S/C5H10O3/c1-7-4-3-5(6)8-2/h3-4H2,1-2H3"
38521-46-9,"InChI=1S/C6H5NO2S/c8-6(9)4-2-1-3-7-5(4)10/h1-3H,(H,7,10)(H,8,9)"
38533-61-8,"InChI=1S/C6H5ClN2O3/c1-12-5-3-2-4(9(10)11)6(7)8-5/h2-3H,1H3"
38542-94-8,"InChI=1S/CHF3O3S.H3N/c2-1(3,4)8(5,6)7;/h(H,5,6,7);1H3"
3855-82-1,"InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H/i1D,2D,3D,4D"
38565-53-6,"InChI=1S/C11H5F17O/c12-4(13,1-3-2-29-3)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h3H,1-2H2"
38577-24-1,"InChI=1S/C8H10N2O/c1-7-2-4-8(5-3-7)10-9-6-11/h2-6,10H,1H3,(H,9,11)"
38582-18-2,"InChI=1S/2C10H18O2.Zn/c2*11-10(12)8-4-7-9-5-2-1-3-6-9;/h2*9H,1-8H2,(H,11,12);/q;;+2/p-2"
38594-42-2,"InChI=1S/C7H6Cl2O/c8-6-3-1-2-5(4-10)7(6)9/h1-3,10H,4H2"
386-17-4,"InChI=1S/C20H10I4O4/c21-13-5-9(6-14(22)17(13)25)20(10-7-15(23)18(26)16(24)8-10)12-4-2-1-3-11(12)19(27)28-20/h1-8,25-26H"
38628-51-2,"InChI=1S/C10H10O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-2,4-5H,3,6H2,(H,11,12)(H,13,14)"
3864-99-1,"InChI=1S/C20H24ClN3O/c1-19(2,3)12-9-14(20(4,5)6)18(25)17(10-12)24-22-15-8-7-13(21)11-16(15)23-24/h7-11,25H,1-6H3"
38641-94-0,"InChI=1S/C3H8NO5P.C3H9N/c5-3(6)1-4-2-10(7,8)9;1-3(2)4/h4H,1-2H2,(H,5,6)(H2,7,8,9);3H,4H2,1-2H3"
38661-72-2,"InChI=1S/C10H14N2O2/c13-7-11-5-9-2-1-3-10(4-9)6-12-8-14/h9-10H,1-6H2"
387-43-9,"InChI=1S/C8H6FN/c9-7-2-1-3-8-6(7)4-5-10-8/h1-5,10H"
3870-47-1,"InChI=1S/C30H18F12O2/c31-27(32,33)21-9-1-5-17(13-21)25(43,18-6-2-10-22(14-18)28(34,35)36)26(44,19-7-3-11-23(15-19)29(37,38)39)20-8-4-12-24(16-20)30(40,41)42/h1-16,43-44H"
3876-05-9,InChI=1S/C10H5Cl2NO2/c11-7-8(12)10(15)13(9(7)14)6-4-2-1-3-5-6/h1-5H
38775-38-1,"InChI=1S/C16H33ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17,18)19/h2-16H2,1H3"
38786-67-3,"InChI=1S/C9H8Br2O/c1-6(10)9(12)7-2-4-8(11)5-3-7/h2-6H,1H3"
3880-99-7,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/i7+1"
3881-15-0,"InChI=1S/C19H16O/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,20H/i19+1"
38818-50-7,InChI=1S/C7H3Cl2NO3/c8-5-2-1-4(7(9)11)3-6(5)10(12)13/h1-3H
3883-94-1,"InChI=1S/C9H11NO2.ClH/c1-12-8-4-2-7(3-5-8)9(11)6-10;/h2-5H,6,10H2,1H3;1H"
38832-94-9,"InChI=1S/3C14H15F7O2.Pr/c3*1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21;/h3*6,23H,4-5H2,1-3H3;/q;;;+3/p-3/b3*9-7+;"
38857-88-4,"InChI=1S/C6H4Cl6N2O4/c7-5(8,9)1-17-3(15)13-14-4(16)18-2-6(10,11)12/h1-2H2"
38858-72-9,"InChI=1S/C13H18OSi/c1-15(2,3)14-13-10-6-8-11-7-4-5-9-12(11)13/h4-5,7,9-10H,6,8H2,1-3H3"
38867-17-3,"InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h2,5-6H,1,3-4H2,(H,8,9)/b6-5+"
38869-24-8,"InChI=1S/C3H6O2.Cs/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1"
38869-47-5,"InChI=1S/C11H16N2O.2ClH/c1-14-11-4-2-10(3-5-11)13-8-6-12-7-9-13;;/h2-5,12H,6-9H2,1H3;2*1H"
38883-84-0,"InChI=1S/C19H16O/c1-13-17(15-9-5-3-6-10-15)18(14(2)19(13)20)16-11-7-4-8-12-16/h3-12H,1-2H3"
38892-25-0,"InChI=1S/C8H12.C5H2F6O2.Ag/c1-2-4-6-8-7-5-3-1;6-4(7,8)2(12)1-3(13)5(9,10)11;/h1-2,7-8H,3-6H2;1,12H;/b2-1-,8-7-;2-1-;"
389-36-6,"InChI=1S/C6H8O7/c7-1-2(8)6(12)13-4(1)3(9)5(10)11/h1-4,7-9H,(H,10,11)/t1-,2-,3+,4+/m1/s1"
38935-52-3,"InChI=1S/C18H11BrClNO2/c19-14-5-1-11(2-6-14)16-9-13(18(22)23)10-17(21-16)12-3-7-15(20)8-4-12/h1-10H,(H,22,23)"
38937-66-5,"InChI=1S/C8H16N2O4/c11-7(9-13)5-3-1-2-4-6-8(12)10-14/h13-14H,1-6H2,(H,9,11)(H,10,12)"
38954-67-5,"InChI=1S/C22H36O10/c1-6-7-8-9-10-11-12-27-22-21(31-17(5)26)20(30-16(4)25)19(29-15(3)24)18(32-22)13-28-14(2)23/h18-22H,6-13H2,1-5H3/t18-,19-,20+,21-,22-/m1/s1"
38970-72-8,"InChI=1S/C18H34/c1-15(16-10-6-4-7-11-16)14-18(2,3)17-12-8-5-9-13-17/h15-17H,4-14H2,1-3H3"
39017-76-0,"InChI=1S/3C12H15F3O2.Er/c3*1-10(2)6-4-5-11(10,3)8(16)7(6)9(17)12(13,14)15;/h3*6,17H,4-5H2,1-3H3;/b3*9-7+;/t3*6-,11+;/m111./s1"
3906-55-6,"InChI=1S/2C10H18O2.Ni/c2*11-10(12)8-4-7-9-5-2-1-3-6-9;/h2*9H,1-8H2,(H,11,12);/q;;+2/p-2"
39060-31-6,InChI=1S/C6H3ClN2O2/c7-4-1-2-5-6(3-4)9(10)11-8-5/h1-3H
39079-62-4,"InChI=1S/C10H6O4/c11-9-6-3-1-2-4-8(6)14-5-7(9)10(12)13/h1-5H,(H,12,13)"
3908-55-2,"InChI=1S/C4H12SSi/c1-5-6(2,3)4/h1-4H3"
39085-59-1,"InChI=1S/C15H26N2O2S/c1-9(2)12-7-13(10(3)4)15(20(18,19)17-16)14(8-12)11(5)6/h7-11,17H,16H2,1-6H3"
39085-61-5,"InChI=1S/C4H11NO3S/c1-2-3-4-5-9(6,7)8/h5H,2-4H2,1H3,(H,6,7,8)"
39091-63-9,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3/i1D3,2D3,3D"
391-02-6,"InChI=1S/C13H10F3NO3/c1-2-20-12(19)9-6-17-10-5-7(13(14,15)16)3-4-8(10)11(9)18/h3-6H,2H2,1H3,(H,17,18)"
391-92-4,"InChI=1S/C8H7FO3/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4,10H,1H3"
39115-96-3,"InChI=1S/C7H7BrN2O/c8-6-3-1-2-5(4-6)7(11)10-9/h1-4H,9H2,(H,10,11)"
3915-61-5,"InChI=1S/C20H21N2.HI/c1-21(2)18-12-8-16(9-13-18)10-14-19-15-11-17-6-4-5-7-20(17)22(19)3;/h4-15H,1-3H3;1H/q+1;/p-1"
3926-62-3,"InChI=1S/C2H3ClO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1"
3929-47-3,"InChI=1S/C11H16O3/c1-13-10-6-5-9(4-3-7-12)8-11(10)14-2/h5-6,8,12H,3-4,7H2,1-2H3"
3934-87-0,"InChI=1S/C8H8O4/c1-12-7-3-5(4-9)2-6(10)8(7)11/h2-4,10-11H,1H3"
3939-01-3,"InChI=1S/C14H17NO3.ClH/c1-18-14(17)12-10-15(8-7-13(12)16)9-11-5-3-2-4-6-11;/h2-6,12H,7-10H2,1H3;1H"
394-04-7,"InChI=1S/C8H7FO3/c1-12-7-3-2-5(9)4-6(7)8(10)11/h2-4H,1H3,(H,10,11)"
394-27-4,"InChI=1S/C9H8FNO3/c1-5(12)11-8-4-6(10)2-3-7(8)9(13)14/h2-4H,1H3,(H,11,12)(H,13,14)"
394-33-2,"InChI=1S/C6H4FNO3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H"
3946-91-6,"InChI=1S/C20H16N2O2/c23-19-11-5-1-7-15(19)13-21-17-9-3-4-10-18(17)22-14-16-8-2-6-12-20(16)24/h1-14,23-24H"
3947-58-8,"InChI=1S/C8H7BrN2O4/c9-4-8(13)10-6-3-5(11(14)15)1-2-7(6)12/h1-3,12H,4H2,(H,10,13)"
395-45-9,"InChI=1S/C9H7F3/c1-2-7-5-3-4-6-8(7)9(10,11)12/h2-6H,1H2"
3952-78-1,"InChI=1S/C19H15NO8/c21-13(22)7-20(8-14(23)24)6-9-5-12-15(19(28)16(9)25)18(27)11-4-2-1-3-10(11)17(12)26/h1-5,25,28H,6-8H2,(H,21,22)(H,23,24)"
3955-57-5,"InChI=1S/C18H20N2O2/c21-17-9-3-1-7-15(17)13-19-11-5-6-12-20-14-16-8-2-4-10-18(16)22/h1-4,7-10,13-14,21-22H,5-6,11-12H2"
3963-62-0,"InChI=1S/C14H15N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H,11,15H2"
3963-80-2,"InChI=1S/C10H9NO7S2.2Na/c11-8-3-6(19(13,14)15)1-5-2-7(20(16,17)18)4-9(12)10(5)8;;/h1-4,12H,11H2,(H,13,14,15)(H,16,17,18);;/q;2*+1/p-2"
3965-53-5,"InChI=1S/C16H14O6S/c1-21-15(17)11-3-7-13(8-4-11)23(19,20)14-9-5-12(6-10-14)16(18)22-2/h3-10H,1-2H3"
3967-54-2,"InChI=1S/C3H3ClO3/c4-2-1-6-3(5)7-2/h2H,1H2"
3967-57-5,"InChI=1S/C11H14O4/c1-2-15-11(14)6-4-8-3-5-9(12)10(13)7-8/h3,5,7,12-13H,2,4,6H2,1H3"
3969-59-3,"InChI=1S/C15H26O6/c1-13(2)16-7-9(18-13)11-12(21-15(5,6)20-11)10-8-17-14(3,4)19-10/h9-12H,7-8H2,1-6H3/t9-,10-,11-,12-/m1/s1"
3969-61-7,"InChI=1S/C12H22O6/c1-11(2)15-6-8(17-11)9(14)10-7(5-13)16-12(3,4)18-10/h7-10,13-14H,5-6H2,1-4H3/t7-,8-,9-,10-/m1/s1"
3970-40-9,"InChI=1S/C7H6ClNO2/c1-5-3-2-4-6(7(5)8)9(10)11/h2-4H,1H3"
3971-31-1,"InChI=1S/C8H12O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)"
108503-47-5,"InChI=1S/2C5H8O2.H2O.Zn/c2*1-4(6)3-5(2)7;;/h2*3,6H,1-2H3;1H2;/q;;;+2/p-2/b2*4-3-;;"
108530-08-1,"InChI=1S/C10H6F3NO3S/c11-10(12,13)18(15,16)17-8-5-1-3-7-4-2-6-14-9(7)8/h1-6H"
108587-40-2,"InChI=1S/C11H15NO4/c13-7-10(14)6-12-11(15)16-8-9-4-2-1-3-5-9/h1-5,10,13-14H,6-8H2,(H,12,15)"
108679-71-6,"InChI=1S/C7H6ClNO2/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3H,9H2,(H,10,11)"
108811-61-6,"InChI=1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4-"
108847-76-3,"InChI=1S/C12H9BO2S2/c14-13(15)8-4-3-7-11-12(8)17-10-6-2-1-5-9(10)16-11/h1-7,14-15H"
109083-30-9,"InChI=1S/C27H31FN2O4/c1-4-34-25(33)17-23(32)16-22(31)14-15-24-26(18(2)3)29-27(19-8-6-5-7-9-19)30(24)21-12-10-20(28)11-13-21/h5-15,18,22-23,31-32H,4,16-17H2,1-3H3/b15-14+"
109201-26-5,"InChI=1S/2C3H4N2.2Cr.7O/c2*1-2-5-3-4-1;;;;;;;;;/h2*1-3H,(H,4,5);;;;;;;;;/q;;;;;;;;;2*-1/p+2"
109423-00-9,"InChI=1S/C26H46N8O2/c1-23(2)9-17(10-24(3,4)27-23)29-13-31-19-20-33(21(31)35)15-30(16-34(20)22(36)32(19)14-29)18-11-25(5,6)28-26(7,8)12-18/h17-20,27-28H,9-16H2,1-8H3"
109527-43-7,"InChI=1S/C15H22O/c1-15(2,12-8-4-3-5-9-12)13-10-6-7-11-14(13)16/h3-5,8-9,13-14,16H,6-7,10-11H2,1-2H3/t13-,14-/m1/s1"
109527-45-9,"InChI=1S/C15H22O/c1-15(2,12-8-4-3-5-9-12)13-10-6-7-11-14(13)16/h3-5,8-9,13-14,16H,6-7,10-11H2,1-2H3/t13-,14-/m0/s1"
109737-57-7,"InChI=1S/C11H12BNO4/c1-13-7-10(14)16-12(17-11(15)8-13)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3"
109909-33-3,"InChI=1S/C12H24O2S4/c13-11-7-15-3-1-4-16-8-12(14)10-18-6-2-5-17-9-11/h11-14H,1-10H2"
109919-26-8,"InChI=1S/C7H4BrClF3N/c8-4-1-3(7(10,11)12)2-5(9)6(4)13/h1-2H,13H2"
110104-60-4,"InChI=1S/C6H9ClO3/c1-9-5(4-7)3-6(8)10-2/h3H,4H2,1-2H3/b5-3+"
110117-83-4,"InChI=1S/C12H14N2O2/c1-14-7-8(6-10(13)12(15)16)9-4-2-3-5-11(9)14/h2-5,7,10H,6,13H2,1H3,(H,15,16)/t10-/m1/s1"
110270-42-3,"InChI=1S/C8H17FO/c1-2-3-4-5-6-8(10)7-9/h8,10H,2-7H2,1H3/t8-/m1/s1"
1104636-71-6,"InChI=1S/C12H14BNO5/c1-14-7-11(15)18-13(19-12(16)8-14)9-4-3-5-10(6-9)17-2/h3-6H,7-8H2,1-2H3"
1104636-72-7,"InChI=1S/C10H11BN2O4/c1-13-6-9(14)16-11(17-10(15)7-13)8-2-4-12-5-3-8/h2-5H,6-7H2,1H3"
110499-95-1,"InChI=1S/C27H35NS/c1-2-3-4-5-6-22-9-15-25(16-10-22)26-17-11-23(12-18-26)7-8-24-13-19-27(20-14-24)28-21-29/h11-14,17-20,22,25H,2-10,15-16H2,1H3"
110499-97-3,"InChI=1S/C27H29NS/c1-2-3-4-5-6-22-9-15-25(16-10-22)26-17-11-23(12-18-26)7-8-24-13-19-27(20-14-24)28-21-29/h9-20H,2-8H2,1H3"
110861-66-0,"InChI=1S/2C10H18O2.Ca/c2*11-10(12)8-4-7-9-5-2-1-3-6-9;/h2*9H,1-8H2,(H,11,12);/q;;+2/p-2"
110904-87-5,"InChI=1S/C28H21ClO2/c1-30-21-12-7-18(8-13-21)27-23-5-3-4-6-24(23)28(19-9-14-22(31-2)15-10-19)26-17-20(29)11-16-25(26)27/h3-17H,1-2H3"
110952-70-0,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/i1D3"
111076-66-5,"InChI=1S/C14H21NO5.ClH/c15-12-1-2-13-14(11-12)20-10-8-18-6-4-16-3-5-17-7-9-19-13;/h1-2,11H,3-10,15H2;1H"
111128-12-2,"InChI=1S/C10H11BrO2/c1-7(10(12)13)9-4-2-8(6-11)3-5-9/h2-5,7H,6H2,1H3,(H,12,13)"
111129-64-7,"InChI=1S/C6H8N2O2/c1-2-4-5(9)7-3-8-6(4)10/h3H,2H2,1H3,(H2,7,8,9,10)"
111198-02-8,"InChI=1S/C13H11N3O/c1-2-6-11(7-3-1)17-10-16-13-9-5-4-8-12(13)14-15-16/h1-9H,10H2"
111258-23-2,"InChI=1S/C11H11NO3/c1-14-10-5-3-4-8-7(10)6-9(12-8)11(13)15-2/h3-6,12H,1-2H3"
111281-12-0,"InChI=1S/C24H19S2.CHF3O3S/c1-4-10-20(11-5-1)25-21-16-18-24(19-17-21)26(22-12-6-2-7-13-22)23-14-8-3-9-15-23;2-1(3,4)8(5,6)7/h1-19H;(H,5,6,7)/q+1;/p-1"
111293-23-3,"InChI=1S/C14H20O8/c1-5-19-13(17)9(3)21-11(15)7-8-12(16)22-10(4)14(18)20-6-2/h7-10H,5-6H2,1-4H3/b8-7+/t9-,10-/m0/s1"
107866-54-6,"InChI=1S/C7H6N4O/c1-5(12)11-6-3-2-4-8-7(6)9-10-11/h2-4H,1H3"
107869-45-4,"InChI=1S/C10H15NO2S/c1-9(2)7-3-4-10(9)6-14(12,13)11-8(10)5-7/h7H,3-6H2,1-2H3/t7-,10-/m0/s1"
1079-95-4,"InChI=1S/C11H15NO2/c1-6-10(8(3)13)5-11(9(4)14)7(2)12-6/h12H,5H2,1-4H3"
108-77-0,InChI=1S/C3Cl3N3/c4-1-7-2(5)9-3(6)8-1
108-79-2,"InChI=1S/C6H8N2O/c1-4-3-5(2)8-6(9)7-4/h3H,1-2H3,(H,7,8,9)"
108-80-5,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)"
1080-06-4,"InChI=1S/C10H13NO3/c1-14-10(13)9(11)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6,11H2,1H3/t9-/m0/s1"
1080-44-0,"InChI=1S/C9H11NO4S/c1-7-2-4-8(5-3-7)15(13,14)10-6-9(11)12/h2-5,10H,6H2,1H3,(H,11,12)"
108031-79-4,"InChI=1S/C24H38O3/c1-21(2)15-7-9-23(21,5)19-13(15)11-17(26-19)25-18-12-14-16-8-10-24(6,20(14)27-18)22(16,3)4/h13-20H,7-12H2,1-6H3/t13-,14-,15+,16+,17-,18-,19-,20-,23-,24-/m1/s1"
108031-80-7,"InChI=1S/C24H38O3/c1-21(2)15-7-9-23(21,5)19-13(15)11-17(26-19)25-18-12-14-16-8-10-24(6,20(14)27-18)22(16,3)4/h13-20H,7-12H2,1-6H3/t13?,14?,15?,16?,17-,18+,19?,20?,23?,24?"
108032-11-7,"InChI=1S/C14H16O9.H2O/c1-21-11-5(16)2-4-7(9(11)18)12-13(23-14(4)20)10(19)8(17)6(3-15)22-12;/h2,6,8,10,12-13,15-19H,3H2,1H3;1H2/t6-,8-,10+,12+,13-;/m1./s1"
1081-34-1,InChI=1S/C12H8S3/c1-3-9(13-7-1)11-5-6-12(15-11)10-4-2-8-14-10/h1-8H
1081-73-8,"InChI=1S/C12H16BrNO/c13-11-3-5-12(6-4-11)15-10-9-14-7-1-2-8-14/h3-6H,1-2,7-10H2"
1083-11-0,"InChI=1S/C12H16O4/c1-15-10-6-7-11(16-2)9(8-10)4-3-5-12(13)14/h6-8H,3-5H2,1-2H3,(H,13,14)"
108321-10-4,"InChI=1S/C19H6Br8O5S.Na/c20-7-1-5(2-8(21)17(7)28)11(6-3-9(22)18(29)10(23)4-6)12-13(24)14(25)15(26)16(27)19(12)33(30,31)32;/h1-4,28H,(H,30,31,32);/q;+1/p-1"
108321-43-3,"InChI=1S/C18H20N2O4/c21-15(17(23)19-11-13-7-3-1-4-8-13)16(22)18(24)20-12-14-9-5-2-6-10-14/h1-10,15-16,21-22H,11-12H2,(H,19,23)(H,20,24)/t15-,16-/m0/s1"
108341-18-0,"InChI=1S/C8H11NO3.C4H6O6.H2O/c9-4-8(12)5-1-2-6(10)7(11)3-5;5-1(3(7)8)2(6)4(9)10;/h1-3,8,10-12H,4,9H2;1-2,5-6H,(H,7,8)(H,9,10);1H2/t8-;1-,2-;/m01./s1"
108342-87-6,"InChI=1S/C26H45NO9/c1-23(2,3)19(28)32-13-14-15(34-20(29)24(4,5)6)16(35-21(30)25(7,8)9)17(18(27)33-14)36-22(31)26(10,11)12/h14-18H,13,27H2,1-12H3/t14-,15+,16+,17-,18-/m1/s1"
108448-77-7,"InChI=1S/C10H17NO2S/c1-9(2)7-3-4-10(9)6-14(12,13)11-8(10)5-7/h7-8,11H,3-6H2,1-2H3/t7-,8-,10-/m0/s1"
108467-99-8,"InChI=1S/C13H20N2O2/c1-13(2,3)17-12(16)15-9-11-6-4-5-10(7-11)8-14/h4-7H,8-9,14H2,1-3H3,(H,15,16)"
108468-00-4,"InChI=1S/C13H20N2O2/c1-13(2,3)17-12(16)15-9-11-6-4-10(8-14)5-7-11/h4-7H,8-9,14H2,1-3H3,(H,15,16)"
1086-80-2,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"
109-15-9,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h11H,4-10H2,1-3H3"
109-61-5,"InChI=1S/C4H7ClO2/c1-2-3-7-4(5)6/h2-3H2,1H3"
109-84-2,"InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2"
1090-13-7,InChI=1S/C18H10O2/c19-17-13-7-3-4-8-14(13)18(20)16-10-12-6-2-1-5-11(12)9-15(16)17/h1-10H
1090-16-0,"InChI=1S/C16H10ClNO2/c17-13-14(18-10-6-2-1-3-7-10)16(20)12-9-5-4-8-11(12)15(13)19/h1-9,18H"
1095-77-8,"InChI=1S/C17H14F6/c1-11-3-7-13(8-4-11)15(16(18,19)20,17(21,22)23)14-9-5-12(2)6-10-14/h3-10H,1-2H3"
1095-78-9,"InChI=1S/C15H12F6N2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8H,22-23H2"
1096-84-0,"InChI=1S/C21H16O2/c22-20-11-9-14-5-1-3-7-16(14)18(20)13-19-17-8-4-2-6-15(17)10-12-21(19)23/h1-12,22-23H,13H2"
1101-41-3,InChI=1S/C24H20P2/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H
1102-19-8,"InChI=1S/C24H22N2.2ClH/c1-3-7-21(8-4-1)19-25-15-11-23(12-16-25)24-13-17-26(18-14-24)20-22-9-5-2-6-10-22;;/h1-18H,19-20H2;2*1H/q+2;;/p-2"
11089-20-6,InChI=1S/12Mo.4H2O.36O.Si/h;;;;;;;;;;;;4*1H2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/q;;;;;;;;4*+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4*-1;+4/p-4
1109-15-5,InChI=1S/C18BF15/c20-4-1(5(21)11(27)16(32)10(4)26)19(2-6(22)12(28)17(33)13(29)7(2)23)3-8(24)14(30)18(34)15(31)9(3)25
11099-03-9,"InChI=1S/C8H18N2O.ClH/c1-3-5-10(6-4-2)8(11)7-9;/h3-7,9H2,1-2H3;1H"
111-50-2,InChI=1S/C6H8Cl2O2/c7-5(9)3-1-2-4-6(8)10/h1-4H2
111-94-4,"InChI=1S/C6H9N3/c7-3-1-5-9-6-2-4-8/h9H,1-2,5-6H2"
1111-92-8,"InChI=1S/C2H6ClOP/c1-5(2,3)4/h1-2H3"
1115-20-4,"InChI=1S/C10H20O4/c1-9(2,5-11)7-14-8(13)10(3,4)6-12/h11-12H,5-7H2,1-4H3"
1115-47-5,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"
1116-40-1,"InChI=1S/C12H27N/c1-10(2)7-13(8-11(3)4)9-12(5)6/h10-12H,7-9H2,1-6H3"
1118-03-2,InChI=1S/3CH3.N3.Sn/c;;;1-3-2;/h3*1H3;;/q;;;-1;+1
1118-84-9,"InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H,1,4-5H2,2H3"
1119-94-4,"InChI=1S/C15H34N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1"
400608-30-2,"InChI=1S/C13H18O2Si/c1-14-12-8-11(6-7-16(3,4)5)9-13(10-12)15-2/h8-10H,1-5H3"
400870-29-3,"InChI=1S/C17H21N/c1-13(2)17(18)16(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13,16-17H,18H2,1-2H3/t17-/m1/s1"
42059-76-7,InChI=1S/C10H4Br2O3/c11-6-1-7-9(14)5(3-13)4-15-10(7)8(12)2-6/h1-4H
42059-78-9,"InChI=1S/C12H10O3/c1-2-8-3-4-11-10(5-8)12(14)9(6-13)7-15-11/h3-7H,2H2,1H3"
42059-80-3,InChI=1S/C10H5NO5/c12-4-6-5-16-9-2-1-7(11(14)15)3-8(9)10(6)13/h1-5H
42097-42-7,"InChI=1S/C7H9NO2/c1-5-2-3-7(10)6(4-9)8-5/h2-3,9-10H,4H2,1H3"
42134-49-6,"InChI=1S/C24H26PSi.BrH/c1-26(2,3)21-13-20-25(22-14-7-4-8-15-22,23-16-9-5-10-17-23)24-18-11-6-12-19-24;/h4-12,14-19H,20H2,1-3H3;1H/q+1;/p-1"
42161-96-6,"InChI=1S/C8H16OSi/c1-7(8-5-6-8)9-10(2,3)4/h8H,1,5-6H2,2-4H3"
42177-25-3,"InChI=1S/C12H12O/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-9,13H,1H3/t9-/m1/s1"
