file,Label
58004_n.csv,1-2-diol
58253_n.csv,Single Alcohol
586607_n.csv,Single Alcohol
59122462_n.csv,Polyol
5913655_n.csv,Polyol
5913713_n.csv,interval-diol
5928847_n.csv,Polyol
598823_n.csv,Polyol
59831640_n.csv,interval-diol
60797_n.csv,interval-diol
60991_n.csv,none
6027130_n.csv,1-1-diol
6035456_n.csv,Polyol
60719848_n.csv,Single Alcohol
6078564_n.csv,Polyol
61723_n.csv,Polyol
61756_n.csv,Polyol
62599_n.csv,Polyol
62679_n.csv,interval-diol
62893190_n.csv,Polyol
631072_n.csv,1-2-diol
63659187_n.csv,Single Alcohol
638233_n.csv,Polyol
639463_n.csv,Polyol
639485_n.csv,interval-diol
64313_n.csv,Polyol
66778367_n.csv,Single Alcohol
68882_n.csv,Single Alcohol
69238_n.csv,Single Alcohol
6983795_n.csv,Polyol
6990063_n.csv,Polyol
7048024_n.csv,1-1-diol
71487_n.csv,Polyol
7261974_n.csv,Polyol
7487947_n.csv,none
76584_n.csv,Single Alcohol
7601550_n.csv,none
7637072_n.csv,none
76584708_n.csv,Polyol
7697372_n.csv,Polyol
77383_n.csv,none
77532_n.csv,Single Alcohol
7704349_n.csv,none
7782914_n.csv,none
7784250_n.csv,Polyol
7785877_n.csv,Polyol
7790990_n.csv,none
79704884_n.csv,Single Alcohol
8006846_n.csv,Single Alcohol
8007805_n.csv,Single Alcohol
82542_n.csv,Single Alcohol
82939_n.csv,none
83749_n.csv,none
86806_n.csv,none
90697_n.csv,interval-diol
90868_n.csv,Single Alcohol
9002613_n.csv,Polyol
91758_n.csv,none
914001_n.csv,Polyol
92557_n.csv,Polyol
93301_n.csv,none
94155_n.csv,Single Alcohol
972021_n.csv,Single Alcohol
977797_n.csv,interval-diol
99434_n.csv,Single Alcohol
1125117_n.csv,1-2-diol
49653170_n.csv,1-2-diol
542085_n.csv,1-2-diol
543759_n.csv,none
562130_n.csv,1-2-diol
105339_n.csv,Single Alcohol
106569_n.csv,none
115082_n.csv,none
185739_n.csv,none
288539_n.csv,none
351939_n.csv,none
403316_n.csv,1-2-diol
432257_n.csv,Single Alcohol
500027_n.csv,Single Alcohol
504858_n.csv,1-1-diol
72762006_n.csv,Single Alcohol
925542_n.csv,Single Alcohol
926363_n.csv,Single Alcohol
927617_n.csv,none
931964_n.csv,Single Alcohol
932478_n.csv,interval-diol
932490_n.csv,Single Alcohol
935046_n.csv,none
582241_n.csv,1-2-diol
589662_n.csv,Single Alcohol
600215_n.csv,1-1-diol
617425_n.csv,Polyol
617436_n.csv,Polyol
621636_n.csv,Single Alcohol
629152_n.csv,interval-diol
672253_n.csv,none
675116_n.csv,none
683512_n.csv,Single Alcohol
694542_n.csv,Single Alcohol
696800_n.csv,none
702090_n.csv,none
73687_n.csv,Single Alcohol
75876_n.csv,Single Alcohol
766949_n.csv,none
768003_n.csv,none
769573_n.csv,none
816795_n.csv,none
818815_n.csv,Single Alcohol
85438_n.csv,1-2-diol
93889_n.csv,none
95023_n.csv,none
96026_n.csv,1-2-diol
102238722_n.csv,Single Alcohol
100674_n.csv,Single Alcohol
1001736_n.csv,none
10017375_n.csv,none
10024643_n.csv,Single Alcohol
10024701_n.csv,1-1-diol
1003618_n.csv,Single Alcohol
10039642_n.csv,Single Alcohol
1004779_n.csv,Single Alcohol
100479581_n.csv,Single Alcohol
1005352_n.csv,Single Alcohol
1005625_n.csv,none
100557264_n.csv,Single Alcohol
100597384_n.csv,Single Alcohol
10060330_n.csv,interval-diol
1007289_n.csv,none
100765455_n.csv,Single Alcohol
100922961_n.csv,Single Alcohol
100991091_n.csv,Single Alcohol
101080380_n.csv,1-2-diol
10127363_n.csv,none
1013690_n.csv,Polyol
10130877_n.csv,1-1-diol
10133503_n.csv,Single Alcohol
101396934_n.csv,none
1015970_n.csv,interval-diol
101532234_n.csv,Single Alcohol
101563400_n.csv,Single Alcohol
10199618_n.csv,Single Alcohol
10201715_n.csv,none
1023207_n.csv,Single Alcohol
1025941_n.csv,1-1-diol
10252489_n.csv,none
10257315_n.csv,Polyol
10257326_n.csv,Polyol
104718152_n.csv,Single Alcohol
104753584_n.csv,1-1-diol
104924687_n.csv,1-1-diol
105130265_n.csv,none
10271906_n.csv,Single Alcohol
102827032_n.csv,interval-diol
10290989_n.csv,1-1-diol
102942698_n.csv,interval-diol
103253_n.csv,Single Alcohol
103058602_n.csv,1-1-diol
103205705_n.csv,none
103342274_n.csv,Polyol
103361042_n.csv,Polyol
103385826_n.csv,1-1-diol
103441696_n.csv,Single Alcohol
103474039_n.csv,1-2-diol
10371489_n.csv,none
10374513_n.csv,interval-diol
10387492_n.csv,interval-diol
10397689_n.csv,Single Alcohol
104048911_n.csv,Single Alcohol
10407337_n.csv,interval-diol
104104123_n.csv,none
10438967_n.csv,1-1-diol
10439777_n.csv,1-1-diol
10488683_n.csv,1-2-diol
136547201_n.csv,none
136996424_n.csv,Single Alcohol
13372822_n.csv,Single Alcohol
133741727_n.csv,Polyol
133743223_n.csv,Polyol
13380900_n.csv,Single Alcohol
13395705_n.csv,Single Alcohol
134292_n.csv,none
134543_n.csv,Polyol
13420638_n.csv,1-1-diol
134505423_n.csv,none
134555070_n.csv,Single Alcohol
13477628_n.csv,none
13483313_n.csv,none
135615_n.csv,1-2-diol
135648_n.csv,1-2-diol
135659_n.csv,Polyol
135808_n.csv,Polyol
13515930_n.csv,Single Alcohol
13519807_n.csv,none
13538266_n.csv,Polyol
136039968_n.csv,Polyol
13671006_n.csv,Single Alcohol
13694967_n.csv,none
13695277_n.csv,interval-diol
137519_n.csv,Polyol
13705378_n.csv,Single Alcohol
139516646_n.csv,Single Alcohol
140918565_n.csv,Polyol
13789918_n.csv,1-2-diol
13808361_n.csv,Single Alcohol
13834612_n.csv,none
13856854_n.csv,Single Alcohol
13877833_n.csv,Polyol
13882558_n.csv,none
13926697_n.csv,interval-diol
14008607_n.csv,1-2-diol
14027986_n.csv,Polyol
14036567_n.csv,Single Alcohol
14041873_n.csv,1-1-diol
14068645_n.csv,1-2-diol
141220_n.csv,Polyol
141924_n.csv,Single Alcohol
14106388_n.csv,Polyol
14107870_n.csv,Single Alcohol
14140046_n.csv,1-2-diol
14189823_n.csv,Single Alcohol
14203646_n.csv,Single Alcohol
14208356_n.csv,Single Alcohol
1424539_n.csv,1-1-diol
14254570_n.csv,Single Alcohol
14270407_n.csv,Polyol
143339_n.csv,none
14309412_n.csv,Single Alcohol
14316144_n.csv,Polyol
14368402_n.csv,none
1438740_n.csv,Single Alcohol
1444946_n.csv,1-2-diol
14467686_n.csv,Polyol
14468907_n.csv,Single Alcohol
1450313_n.csv,none
14527436_n.csv,Single Alcohol
14531341_n.csv,1-2-diol
14565118_n.csv,interval-diol
14575101_n.csv,none
1459207_n.csv,interval-diol
146816_n.csv,Polyol
1466779_n.csv,Single Alcohol
14673564_n.csv,none
14816161_n.csv,none
14816172_n.csv,Single Alcohol
14816207_n.csv,none
14980564_n.csv,Polyol
14983927_n.csv,Single Alcohol
1501479_n.csv,1-2-diol
15017273_n.csv,Single Alcohol
15017320_n.csv,Single Alcohol
15205273_n.csv,none
1523699_n.csv,1-2-diol
15250449_n.csv,1-2-diol
1530423_n.csv,1-1-diol
15302917_n.csv,none
15303465_n.csv,interval-diol
15323350_n.csv,Single Alcohol
15377910_n.csv,Polyol
1540381_n.csv,1-2-diol
15438707_n.csv,Polyol
15441095_n.csv,Polyol
15441619_n.csv,interval-diol
1546118_n.csv,none
15540906_n.csv,1-2-diol
1558823_n.csv,none
15678996_n.csv,Single Alcohol
1576176_n.csv,Single Alcohol
17997330_n.csv,Single Alcohol
18020592_n.csv,1-2-diol
18085024_n.csv,interval-diol
18127010_n.csv,Single Alcohol
18212210_n.csv,1-1-diol
18247784_n.csv,Single Alcohol
18247808_n.csv,Polyol
15850256_n.csv,Single Alcohol
15853346_n.csv,Polyol
1590223_n.csv,Polyol
15943438_n.csv,Single Alcohol
15959350_n.csv,none
15971923_n.csv,1-2-diol
15986922_n.csv,none
16024821_n.csv,Single Alcohol
16026770_n.csv,Single Alcohol
16034483_n.csv,1-1-diol
1604348_n.csv,Single Alcohol
1606526_n.csv,none
16063039_n.csv,Polyol
16082716_n.csv,1-2-diol
16108502_n.csv,1-2-diol
1617181_n.csv,Single Alcohol
1623194_n.csv,Single Alcohol
1623956_n.csv,Single Alcohol
16251788_n.csv,Single Alcohol
16268943_n.csv,none
16269231_n.csv,1-2-diol
16288769_n.csv,1-1-diol
16397709_n.csv,Polyol
16404163_n.csv,none
16405984_n.csv,1-1-diol
16409431_n.csv,none
16424321_n.csv,Single Alcohol
16452010_n.csv,none
16555605_n.csv,Polyol
16563147_n.csv,Single Alcohol
16574520_n.csv,Single Alcohol
16635146_n.csv,1-2-diol
16662467_n.csv,none
16728566_n.csv,none
16728577_n.csv,none
16728635_n.csv,none
16767558_n.csv,Polyol
16778215_n.csv,none
1678439_n.csv,Polyol
1681603_n.csv,Polyol
16873500_n.csv,interval-diol
16873873_n.csv,Single Alcohol
1689787_n.csv,none
16891488_n.csv,Polyol
16906186_n.csv,none
16929241_n.csv,none
16942566_n.csv,1-2-diol
16951330_n.csv,Single Alcohol
16974111_n.csv,Single Alcohol
16984364_n.csv,Polyol
1700023_n.csv,none
17002550_n.csv,Single Alcohol
1704161_n.csv,Polyol
17057044_n.csv,Polyol
17061857_n.csv,1-1-diol
1708356_n.csv,Single Alcohol
1708367_n.csv,Single Alcohol
1709257_n.csv,interval-diol
1709268_n.csv,interval-diol
17113461_n.csv,none
1712692_n.csv,none
17123216_n.csv,interval-diol
1718349_n.csv,Polyol
17195276_n.csv,Polyol
17302464_n.csv,Polyol
1734174_n.csv,Single Alcohol
1736670_n.csv,Single Alcohol
17369572_n.csv,Single Alcohol
17407373_n.csv,Polyol
17422569_n.csv,Polyol
17450349_n.csv,Single Alcohol
17452743_n.csv,Single Alcohol
17454341_n.csv,interval-diol
17513096_n.csv,none
17630283_n.csv,Single Alcohol
17635459_n.csv,none
17650463_n.csv,interval-diol
17696956_n.csv,Single Alcohol
1785031_n.csv,Polyol
1794452_n.csv,Single Alcohol
1794907_n.csv,Polyol
1821290_n.csv,Single Alcohol
20843463_n.csv,interval-diol
20877810_n.csv,1-2-diol
20934810_n.csv,none
21105771_n.csv,1-1-diol
21120661_n.csv,1-1-diol
21120672_n.csv,1-1-diol
21138136_n.csv,Single Alcohol
21145777_n.csv,Single Alcohol
21161115_n.csv,Polyol
18436378_n.csv,Single Alcohol
18472010_n.csv,Polyol
1849656_n.csv,none
1851225_n.csv,Single Alcohol
18527203_n.csv,none
18559892_n.csv,Single Alcohol
18619186_n.csv,1-1-diol
18671948_n.csv,Single Alcohol
18688705_n.csv,interval-diol
18715383_n.csv,none
18773778_n.csv,none
18777565_n.csv,Polyol
18778966_n.csv,Single Alcohol
18800390_n.csv,none
18803297_n.csv,Single Alcohol
18822509_n.csv,Polyol
18855522_n.csv,1-2-diol
18861148_n.csv,none
18869448_n.csv,Single Alcohol
1888853_n.csv,none
1889787_n.csv,Single Alcohol
18940211_n.csv,Single Alcohol
19009564_n.csv,Single Alcohol
1904581_n.csv,Single Alcohol
19082521_n.csv,Polyol
19090030_n.csv,Single Alcohol
1912216_n.csv,1-1-diol
19152364_n.csv,1-2-diol
1917653_n.csv,Single Alcohol
1917686_n.csv,Single Alcohol
1917697_n.csv,Single Alcohol
19178371_n.csv,Single Alcohol
19220178_n.csv,none
19226994_n.csv,Single Alcohol
1924192_n.csv,Single Alcohol
1926803_n.csv,Single Alcohol
19263300_n.csv,Single Alcohol
19310873_n.csv,Single Alcohol
19317114_n.csv,Single Alcohol
19319303_n.csv,Polyol
19361978_n.csv,Polyol
19362948_n.csv,Single Alcohol
19377709_n.csv,1-2-diol
1943095_n.csv,Single Alcohol
19434641_n.csv,Single Alcohol
19485382_n.csv,Polyol
1951366_n.csv,Polyol
19541992_n.csv,Single Alcohol
1956452_n.csv,Single Alcohol
19575076_n.csv,Single Alcohol
1961973_n.csv,none
1965099_n.csv,interval-diol
1966581_n.csv,Single Alcohol
19692138_n.csv,interval-diol
19734668_n.csv,none
1978558_n.csv,Polyol
19806123_n.csv,Polyol
19820474_n.csv,Single Alcohol
1988154_n.csv,Single Alcohol
19921916_n.csv,Polyol
20013734_n.csv,Single Alcohol
20061841_n.csv,Single Alcohol
20099905_n.csv,Polyol
20142885_n.csv,Polyol
20149842_n.csv,Single Alcohol
20262559_n.csv,Polyol
20292153_n.csv,Single Alcohol
2033821_n.csv,none
2040202_n.csv,Single Alcohol
2048342_n.csv,none
2054140_n.csv,Single Alcohol
20548032_n.csv,interval-diol
2060255_n.csv,Single Alcohol
20651734_n.csv,none
20656080_n.csv,interval-diol
20691525_n.csv,Single Alcohol
20717435_n.csv,none
20728034_n.csv,Single Alcohol
2078220_n.csv,interval-diol
2104043_n.csv,none
24201589_n.csv,1-2-diol
24291518_n.csv,interval-diol
24310223_n.csv,1-1-diol
24316856_n.csv,none
24342107_n.csv,Polyol
24484557_n.csv,none
24490311_n.csv,1-2-diol
24582001_n.csv,Polyol
21211187_n.csv,Single Alcohol
21211201_n.csv,Single Alcohol
21262066_n.csv,Single Alcohol
21307620_n.csv,Polyol
21315446_n.csv,Single Alcohol
21472899_n.csv,Single Alcohol
21476788_n.csv,none
21478637_n.csv,interval-diol
21544810_n.csv,1-2-diol
21627587_n.csv,none
21639394_n.csv,1-1-diol
21646924_n.csv,1-1-diol
21658924_n.csv,Single Alcohol
2171746_n.csv,Single Alcohol
2173571_n.csv,none
21732138_n.csv,Single Alcohol
21734850_n.csv,none
21758189_n.csv,none
21762787_n.csv,Single Alcohol
21778198_n.csv,Polyol
2178510_n.csv,interval-diol
21815189_n.csv,1-2-diol
21864675_n.csv,Single Alcohol
21873596_n.csv,1-2-diol
21886624_n.csv,Single Alcohol
21900425_n.csv,Single Alcohol
21963360_n.csv,Single Alcohol
21994752_n.csv,Single Alcohol
2206500_n.csv,1-2-diol
2213801_n.csv,Polyol
22198421_n.csv,interval-diol
2225403_n.csv,Polyol
22288819_n.csv,interval-diol
2235974_n.csv,Single Alcohol
2238075_n.csv,none
22418662_n.csv,Single Alcohol
22428871_n.csv,Single Alcohol
22446373_n.csv,interval-diol
22458635_n.csv,interval-diol
22476740_n.csv,Single Alcohol
22489765_n.csv,Single Alcohol
22489787_n.csv,Single Alcohol
2256419_n.csv,Single Alcohol
2258653_n.csv,Single Alcohol
22651872_n.csv,1-2-diol
2268793_n.csv,none
22711213_n.csv,1-2-diol
2275265_n.csv,Polyol
22751684_n.csv,none
22802353_n.csv,none
22824288_n.csv,none
22865481_n.csv,1-1-diol
22876217_n.csv,1-1-diol
2294715_n.csv,Single Alcohol
22944087_n.csv,none
22993711_n.csv,Single Alcohol
23012171_n.csv,1-1-diol
2303266_n.csv,1-1-diol
23030399_n.csv,none
23039283_n.csv,Single Alcohol
2307699_n.csv,1-1-diol
23082500_n.csv,Polyol
23230913_n.csv,none
23386789_n.csv,1-2-diol
23389744_n.csv,Single Alcohol
23420873_n.csv,none
23495127_n.csv,Single Alcohol
2350018_n.csv,none
23521166_n.csv,Polyol
23521177_n.csv,Polyol
23600466_n.csv,Single Alcohol
23605234_n.csv,Single Alcohol
23662660_n.csv,none
2372965_n.csv,1-2-diol
2373888_n.csv,Single Alcohol
23786132_n.csv,Single Alcohol
2382867_n.csv,interval-diol
23860357_n.csv,Single Alcohol
23891863_n.csv,Single Alcohol
2400999_n.csv,Single Alcohol
2403501_n.csv,none
2408380_n.csv,1-1-diol
2417007_n.csv,interval-diol
2420179_n.csv,Polyol
2420260_n.csv,1-2-diol
2427716_n.csv,Single Alcohol
2429790_n.csv,Polyol
2429814_n.csv,Polyol
2436739_n.csv,Single Alcohol
2442106_n.csv,Single Alcohol
2445854_n.csv,Single Alcohol
2460879_n.csv,Single Alcohol
28317831_n.csv,Single Alcohol
28443494_n.csv,Single Alcohol
28598825_n.csv,none
28705477_n.csv,Single Alcohol
28769064_n.csv,none
29067810_n.csv,none
29097027_n.csv,Single Alcohol
24654544_n.csv,Single Alcohol
24654555_n.csv,Single Alcohol
24677869_n.csv,interval-diol
24688297_n.csv,Polyol
24891745_n.csv,Single Alcohol
24941580_n.csv,1-1-diol
2495398_n.csv,Polyol
25090339_n.csv,Single Alcohol
25115655_n.csv,1-2-diol
25131742_n.csv,Single Alcohol
25180114_n.csv,Polyol
25186349_n.csv,Single Alcohol
25216040_n.csv,Single Alcohol
2523673_n.csv,none
2527595_n.csv,interval-diol
2528167_n.csv,Polyol
2529397_n.csv,1-1-diol
25299405_n.csv,Single Alcohol
25371931_n.csv,none
2539755_n.csv,none
25432126_n.csv,interval-diol
25508321_n.csv,Single Alcohol
25566169_n.csv,Polyol
2562529_n.csv,none
2564069_n.csv,Single Alcohol
25652340_n.csv,Polyol
2566225_n.csv,Polyol
25660713_n.csv,none
25707306_n.csv,Polyol
25707704_n.csv,none
25712178_n.csv,none
25742681_n.csv,Single Alcohol
25800311_n.csv,Single Alcohol
25957475_n.csv,1-1-diol
25983135_n.csv,1-2-diol
2603103_n.csv,Single Alcohol
2604457_n.csv,1-1-diol
2605187_n.csv,none
26059814_n.csv,Single Alcohol
26118672_n.csv,1-1-diol
26119415_n.csv,Single Alcohol
26177344_n.csv,none
2619423_n.csv,1-1-diol
2620124_n.csv,Single Alcohol
2620475_n.csv,Single Alcohol
26256871_n.csv,none
2631712_n.csv,Single Alcohol
26342165_n.csv,interval-diol
26384872_n.csv,Single Alcohol
26421443_n.csv,Single Alcohol
2650502_n.csv,none
2650513_n.csv,none
26557788_n.csv,none
26628148_n.csv,Single Alcohol
26638437_n.csv,Polyol
26681889_n.csv,none
26816977_n.csv,1-2-diol
2689692_n.csv,1-2-diol
26908383_n.csv,1-2-diol
27064922_n.csv,none
2707235_n.csv,Single Alcohol
27143095_n.csv,Single Alcohol
27353293_n.csv,Single Alcohol
27465527_n.csv,Single Alcohol
27550909_n.csv,none
27691141_n.csv,none
2771677_n.csv,none
27757795_n.csv,Polyol
27757864_n.csv,none
27798738_n.csv,Single Alcohol
27983046_n.csv,none
2799726_n.csv,none
28033638_n.csv,Single Alcohol
28036182_n.csv,Single Alcohol
28036319_n.csv,none
2806851_n.csv,Single Alcohol
2882180_n.csv,Single Alcohol
2890622_n.csv,Single Alcohol
2903346_n.csv,1-1-diol
2924665_n.csv,Single Alcohol
32765698_n.csv,Polyol
32798428_n.csv,1-2-diol
32832965_n.csv,Single Alcohol
32852929_n.csv,Single Alcohol
33101938_n.csv,Single Alcohol
33214572_n.csv,Single Alcohol
33238732_n.csv,Single Alcohol
33244938_n.csv,Single Alcohol
33554288_n.csv,interval-diol
33554302_n.csv,none
2941631_n.csv,1-1-diol
29425545_n.csv,interval-diol
29513266_n.csv,Single Alcohol
29513506_n.csv,Polyol
29548309_n.csv,Single Alcohol
29667752_n.csv,none
29680293_n.csv,none
29773179_n.csv,interval-diol
29800439_n.csv,Polyol
29846853_n.csv,Single Alcohol
2986507_n.csv,none
29918409_n.csv,none
29947248_n.csv,none
29969231_n.csv,none
30068214_n.csv,Single Alcohol
3007316_n.csv,none
30078650_n.csv,none
30100324_n.csv,interval-diol
30165970_n.csv,Single Alcohol
30184964_n.csv,Single Alcohol
30184975_n.csv,none
3020813_n.csv,none
3021316_n.csv,Single Alcohol
30235279_n.csv,none
3025523_n.csv,1-1-diol
30263651_n.csv,Single Alcohol
30314648_n.csv,Single Alcohol
3034228_n.csv,none
3034524_n.csv,none
30346237_n.csv,Single Alcohol
304596_n.csv,Polyol
30457886_n.csv,Single Alcohol
30568322_n.csv,none
30693539_n.csv,Polyol
3073301_n.csv,Polyol
30801979_n.csv,Single Alcohol
3082380_n.csv,none
3082960_n.csv,Polyol
30834743_n.csv,none
30879493_n.csv,Polyol
3099318_n.csv,none
31003700_n.csv,1-1-diol
31005046_n.csv,Single Alcohol
31061797_n.csv,Single Alcohol
3112014_n.csv,Single Alcohol
3116492_n.csv,1-2-diol
31167905_n.csv,Single Alcohol
31191443_n.csv,1-1-diol
3121797_n.csv,Single Alcohol
3122814_n.csv,none
3123975_n.csv,Single Alcohol
31255104_n.csv,none
3130754_n.csv,Polyol
314465_n.csv,1-1-diol
31407257_n.csv,none
31414581_n.csv,none
31420470_n.csv,Polyol
31459991_n.csv,Single Alcohol
3148092_n.csv,Polyol
31499544_n.csv,Single Alcohol
3151415_n.csv,none
31525652_n.csv,none
3155166_n.csv,1-2-diol
31554151_n.csv,interval-diol
31572040_n.csv,Polyol
31594102_n.csv,none
3167508_n.csv,1-1-diol
3173726_n.csv,interval-diol
3178232_n.csv,none
31835639_n.csv,1-1-diol
31844925_n.csv,1-2-diol
3187584_n.csv,Polyol
3190485_n.csv,none
32022381_n.csv,Single Alcohol
3209710_n.csv,1-1-diol
32136815_n.csv,interval-diol
32212398_n.csv,Polyol
32324417_n.csv,Polyol
3245543_n.csv,none
3253438_n.csv,1-2-diol
3277278_n.csv,1-2-diol
3282539_n.csv,none
3323533_n.csv,Polyol
3329484_n.csv,Single Alcohol
3345504_n.csv,Polyol
3351595_n.csv,none
3353057_n.csv,Polyol
3354663_n.csv,none
3364827_n.csv,Single Alcohol
33721549_n.csv,Polyol
3378630_n.csv,none
3383833_n.csv,none
3387266_n.csv,Polyol
33877031_n.csv,Single Alcohol
33893855_n.csv,interval-diol
33956499_n.csv,Single Alcohol
34040636_n.csv,Single Alcohol
3405774_n.csv,1-1-diol
3420846_n.csv,Polyol
3426082_n.csv,none
34274118_n.csv,Single Alcohol
34335176_n.csv,Single Alcohol
34337036_n.csv,Polyol
344729_n.csv,Single Alcohol
34433904_n.csv,interval-diol
3445769_n.csv,none
34583636_n.csv,1-1-diol
34619120_n.csv,Single Alcohol
34632898_n.csv,none
3464504_n.csv,Single Alcohol
34684872_n.csv,none
34714040_n.csv,none
34716739_n.csv,Single Alcohol
34785110_n.csv,Polyol
34801144_n.csv,none
34880438_n.csv,Single Alcohol
349246_n.csv,1-2-diol
349495_n.csv,none
349699_n.csv,Polyol
34904988_n.csv,Single Alcohol
34954659_n.csv,1-2-diol
35003986_n.csv,interval-diol
35017437_n.csv,Single Alcohol
35082009_n.csv,Single Alcohol
35144399_n.csv,Single Alcohol
35154020_n.csv,Single Alcohol
35158237_n.csv,1-2-diol
35198426_n.csv,none
35229846_n.csv,Single Alcohol
35282407_n.csv,interval-diol
35367385_n.csv,1-2-diol
35386788_n.csv,Polyol
35496232_n.csv,Polyol
3559077_n.csv,1-1-diol
35600341_n.csv,none
35633513_n.csv,none
3566765_n.csv,interval-diol
35670930_n.csv,Single Alcohol
35691306_n.csv,interval-diol
35762766_n.csv,1-1-diol
35824852_n.csv,Polyol
35926068_n.csv,Single Alcohol
35945347_n.csv,1-1-diol
35957143_n.csv,Polyol
3598105_n.csv,Single Alcohol
36023640_n.csv,1-2-diol
36120759_n.csv,Single Alcohol
3620186_n.csv,1-2-diol
36226570_n.csv,Single Alcohol
36234169_n.csv,Polyol
363586_n.csv,1-2-diol
3644937_n.csv,interval-diol
36455217_n.csv,none
36576428_n.csv,Single Alcohol
36617499_n.csv,Single Alcohol
3666839_n.csv,1-2-diol
36725276_n.csv,interval-diol
36740100_n.csv,Single Alcohol
368503_n.csv,1-1-diol
3692884_n.csv,Single Alcohol
37046950_n.csv,none
37105127_n.csv,1-1-diol
37136995_n.csv,none
37137001_n.csv,none
37181398_n.csv,Polyol
3739671_n.csv,none
37395509_n.csv,none
3744874_n.csv,Polyol
3753400_n.csv,none
3757060_n.csv,1-2-diol
3757764_n.csv,Single Alcohol
3773931_n.csv,Single Alcohol
3805105_n.csv,Single Alcohol
3805230_n.csv,1-2-diol
3813261_n.csv,Single Alcohol
42187337_n.csv,Polyol
42202482_n.csv,none
42303435_n.csv,Polyol
42380870_n.csv,none
42412862_n.csv,Single Alcohol
42513428_n.csv,Single Alcohol
42514501_n.csv,Single Alcohol
42563837_n.csv,1-2-diol
42768456_n.csv,Single Alcohol
42866013_n.csv,none
42880079_n.csv,none
42882360_n.csv,none
38489804_n.csv,Single Alcohol
38527912_n.csv,Single Alcohol
38555407_n.csv,interval-diol
38555418_n.csv,1-2-diol
3859356_n.csv,Single Alcohol
38591945_n.csv,Single Alcohol
3865096_n.csv,Single Alcohol
38713132_n.csv,Single Alcohol
38791694_n.csv,none
38841520_n.csv,none
3889132_n.csv,Polyol
38951972_n.csv,none
39062630_n.csv,interval-diol
39101401_n.csv,none
3913551_n.csv,Single Alcohol
39143732_n.csv,Single Alcohol
39193072_n.csv,Polyol
39203593_n.csv,Single Alcohol
39260043_n.csv,1-2-diol
39267748_n.csv,Polyol
395233_n.csv,Single Alcohol
39512602_n.csv,Single Alcohol
39519772_n.csv,Polyol
3952667_n.csv,1-2-diol
39522253_n.csv,Single Alcohol
39539667_n.csv,Single Alcohol
3964521_n.csv,Single Alcohol
39677526_n.csv,Single Alcohol
39692176_n.csv,1-1-diol
3973077_n.csv,1-1-diol
39739496_n.csv,none
39815786_n.csv,1-2-diol
39876841_n.csv,none
3994238_n.csv,Single Alcohol
39975263_n.csv,Single Alcohol
39985654_n.csv,1-2-diol
40033952_n.csv,Single Alcohol
4007798_n.csv,Single Alcohol
4010224_n.csv,interval-diol
4017349_n.csv,Polyol
40239198_n.csv,Single Alcohol
4024242_n.csv,none
40244299_n.csv,none
40283463_n.csv,1-1-diol
40294277_n.csv,Polyol
403612_n.csv,none
40339966_n.csv,none
4039832_n.csv,none
40447049_n.csv,Single Alcohol
40492146_n.csv,Polyol
40525653_n.csv,Single Alcohol
4053081_n.csv,1-2-diol
40564101_n.csv,Single Alcohol
40566232_n.csv,Single Alcohol
40682540_n.csv,Single Alcohol
4070488_n.csv,Single Alcohol
40790043_n.csv,interval-diol
40834422_n.csv,1-2-diol
40851658_n.csv,1-1-diol
40898199_n.csv,1-2-diol
4091149_n.csv,Single Alcohol
4091503_n.csv,none
4100418_n.csv,none
41121044_n.csv,none
41126152_n.csv,Single Alcohol
41145840_n.csv,Single Alcohol
41197299_n.csv,1-1-diol
41253218_n.csv,none
41406002_n.csv,none
4148974_n.csv,interval-diol
4151331_n.csv,Polyol
4160616_n.csv,1-2-diol
41605316_n.csv,none
41616437_n.csv,Polyol
41632046_n.csv,Single Alcohol
41658780_n.csv,none
41728103_n.csv,Single Alcohol
4180136_n.csv,1-1-diol
4203207_n.csv,Single Alcohol
4224628_n.csv,1-1-diol
4241127_n.csv,Single Alcohol
4251654_n.csv,Single Alcohol
4258371_n.csv,Single Alcohol
4277296_n.csv,Single Alcohol
48042473_n.csv,1-1-diol
49600568_n.csv,Single Alcohol
49660926_n.csv,Polyol
49667223_n.csv,1-2-diol
49744356_n.csv,Single Alcohol
49762085_n.csv,Single Alcohol
49762803_n.csv,Single Alcohol
50273819_n.csv,interval-diol
50274856_n.csv,Single Alcohol
50386544_n.csv,none
50397950_n.csv,Single Alcohol
50573745_n.csv,Polyol
4289978_n.csv,Polyol
42919459_n.csv,Single Alcohol
4292255_n.csv,none
4303564_n.csv,Single Alcohol
43109724_n.csv,none
4312872_n.csv,1-2-diol
433170_n.csv,1-1-diol
4352447_n.csv,Single Alcohol
4362203_n.csv,none
4369555_n.csv,none
4389440_n.csv,Polyol
4390163_n.csv,Polyol
4435523_n.csv,Single Alcohol
444939_n.csv,1-2-diol
4440680_n.csv,Polyol
4472451_n.csv,none
4490748_n.csv,Polyol
4495663_n.csv,Single Alcohol
44982721_n.csv,interval-diol
4501580_n.csv,Single Alcohol
45037670_n.csv,interval-diol
4505480_n.csv,none
4538378_n.csv,interval-diol
454637_n.csv,Single Alcohol
4544438_n.csv,1-2-diol
4569771_n.csv,Single Alcohol
4576561_n.csv,Single Alcohol
4594778_n.csv,Single Alcohol
